tries,runsDummyHalfMetres,sinBins,onReports,runsHitupMetres,tryAssists,penaltyGoalAttempts,points,conversionsUnsuccessful,possessions,tackleds,kickMetres,kicksGeneralPlay,tackles,tacklesIneffective,handlingErrors,sentOffs,runsDummyHalf,squadId,offloads,bombKicksCaught,runsKickReturn,runsHitup,fieldGoalAttempts,conversionAttempts,penaltiesConceded,postContactMetres,position,errors,goalLineDropouts,fortyTwenty,conversions,tryDebits,missedTackles,penaltyGoalsUnsuccessful,kicksCaught,metresGained,lineBreaks,tackleBreaks,trySaves,passes,runMetres,fieldGoalsUnsuccessful,lineBreakAssists,runsNormalMetres,runsNormal,runsKickReturnMetres,playerId,jumperNumber,fieldGoals,penaltyGoals,runs,firstname,surname,shortDisplayName,displayName,match_id,competition_id,round,team_name,team_location,match_status,utc_start
0,0,0,0,50,0,0,0,0,15,14,0,0,5,0,0,0,0,329,0,0,2,6,0,0,0,41,Wing,1,0,0,0,0,1,0,2,125,0,3,0,1,125,0,0,52,6,23,1033528,20,0,0,14,Jesse,McLean,"McLean, J",J.McLean,127551203,12755,12,Penrith Panthers,home,complete,2025-05-24T07:30:00Z
1,0,0,0,17,0,0,4,0,6,4,0,0,25,0,0,0,0,329,0,0,0,2,0,0,1,19,Interchange,0,0,0,0,0,3,0,0,43,1,2,0,1,43,0,0,26,2,0,1035322,21,0,0,4,Harrison,Hassett,"Hassett, H",H.Hassett,127551203,12755,12,Penrith Panthers,home,complete,2025-05-24T07:30:00Z
0,0,0,0,0,0,0,0,0,19,11,0,0,3,1,0,0,0,333,0,2,6,0,0,0,0,22,Fullback,1,0,0,0,0,4,0,6,113,0,1,0,8,113,0,0,51,7,62,1003060,1,0,0,13,William,Kennedy,"Kennedy, W",W.Kennedy,127551204,12755,12,Cronulla-Sutherland Sharks,away,complete,2025-05-24T09:35:00Z
0,4,0,0,23,0,0,0,0,14,13,0,0,6,1,0,0,1,333,0,1,1,3,0,0,0,38,Wing,1,0,0,0,0,1,0,2,92,0,0,0,0,92,0,0,58,7,7,1011029,2,0,0,12,Mawene,Hiroti,"Hiroti, M",M.Hiroti,127551204,12755,12,Cronulla-Sutherland Sharks,away,complete,2025-05-24T09:35:00Z
0,11,0,0,33,0,0,0,0,14,11,0,0,16,1,0,0,1,333,1,0,0,4,0,0,0,26,Centre,1,0,0,0,0,1,0,0,101,0,1,0,1,101,0,0,57,7,0,997836,3,0,0,12,Jesse,Ramien,"Ramien, J",J.Ramien,127551204,12755,12,Cronulla-Sutherland Sharks,away,complete,2025-05-24T09:35:00Z
1,0,0,0,32,1,0,4,0,26,20,0,0,8,0,0,0,0,333,1,0,0,5,0,0,0,68,Centre,2,0,0,0,0,5,0,0,204,2,5,0,2,204,0,1,172,17,0,1028431,4,0,0,22,KL,Iro,"Iro, KL",KL.Iro,127551204,12755,12,Cronulla-Sutherland Sharks,away,complete,2025-05-24T09:35:00Z
1,0,1,1,12,0,0,4,0,12,6,18,1,3,0,0,0,0,333,0,0,2,2,0,0,0,20,Wing,1,0,0,0,1,0,0,0,98,1,2,0,4,81,0,1,44,6,25,1016793,5,0,0,10,Ronaldo,Mulitalo,"Mulitalo, R",R.Mulitalo,127551204,12755,12,Cronulla-Sutherland Sharks,away,complete,2025-05-24T09:35:00Z
0,0,0,0,0,1,0,0,0,50,1,361,11,11,2,0,0,0,333,1,0,0,0,0,0,0,11,Five-Eighth,1,0,0,0,0,3,0,0,397,0,2,0,36,36,0,1,36,3,0,1019587,6,0,0,3,Braydon,Trindall,"Trindall, B",B.Trindall,127551204,12755,12,Cronulla-Sutherland Sharks,away,complete,2025-05-24T09:35:00Z
0,0,0,0,0,1,0,4,1,54,7,142,4,22,0,0,0,0,333,1,0,1,0,0,3,2,22,Halfback,0,0,0,2,0,0,0,0,239,1,0,0,42,97,0,1,91,15,6,997956,7,0,0,16,Nicho,Hynes,"Hynes, N",N.Hynes,127551204,12755,12,Cronulla-Sutherland Sharks,away,complete,2025-05-24T09:35:00Z
0,0,0,0,93,0,0,0,0,19,16,0,0,26,1,0,0,0,333,0,0,1,9,0,0,1,78,Prop,0,0,0,0,0,1,0,0,175,0,4,0,3,175,0,0,61,6,20,995839,8,0,0,16,Addin,Fonua-Blake,"Fonua-Blake, A",A.Fonua-Blake,127551204,12755,12,Cronulla-Sutherland Sharks,away,complete,2025-05-24T09:35:00Z
0,22,0,0,0,0,0,0,0,128,3,8,1,41,2,0,0,4,333,1,0,1,0,0,0,0,4,Hooker,0,0,0,0,0,4,0,0,38,0,0,0,123,29,0,0,0,0,7,1010995,9,0,0,5,Blayke,Brailey,"Brailey, B",B.Brailey,127551204,12755,12,Cronulla-Sutherland Sharks,away,complete,2025-05-24T09:35:00Z
0,0,0,0,43,0,0,0,0,7,6,0,0,24,1,0,0,0,333,1,0,1,5,0,0,1,23,Prop,0,0,0,0,0,3,0,0,61,0,0,0,0,61,0,0,5,1,12,1013613,10,0,0,7,Oregon,Kaufusi,"Kaufusi, O",O.Kaufusi,127551204,12755,12,Cronulla-Sutherland Sharks,away,complete,2025-05-24T09:35:00Z
0,6,0,0,14,0,0,0,0,16,9,5,1,36,1,0,0,1,333,0,0,0,2,0,0,1,35,Second Row,1,0,0,0,0,5,0,0,101,0,1,0,5,97,0,1,77,9,0,1009175,11,0,0,12,Briton,Nikora,"Nikora, B",B.Nikora,127551204,12755,12,Cronulla-Sutherland Sharks,away,complete,2025-05-24T09:35:00Z
0,3,0,0,25,0,0,0,0,14,12,0,0,21,3,0,0,1,333,0,0,0,3,0,0,1,36,Second Row,1,0,0,0,0,2,0,0,83,0,3,0,1,83,0,0,55,8,0,1018454,12,0,0,12,Billy,Burns,"Burns, B",B.Burns,127551204,12755,12,Cronulla-Sutherland Sharks,away,complete,2025-05-24T09:35:00Z
1,7,0,0,24,0,0,4,0,15,5,0,0,34,0,0,0,1,333,0,0,2,2,0,0,1,27,Lock,0,0,0,0,0,2,0,0,59,1,2,0,9,59,0,0,7,1,21,991606,13,0,0,6,Cameron,McInnes,"McInnes, C",C.McInnes,127551204,12755,12,Cronulla-Sutherland Sharks,away,complete,2025-05-24T09:35:00Z
0,0,0,0,12,0,0,0,0,9,1,0,0,6,1,0,0,0,333,0,0,0,1,0,0,0,5,Interchange,0,0,0,0,0,0,0,0,12,0,0,0,8,12,0,0,0,0,0,1024393,14,0,0,1,Daniel,Atkinson,"Atkinson, D",D.Atkinson,127551204,12755,12,Cronulla-Sutherland Sharks,away,complete,2025-05-24T09:35:00Z
0,0,0,0,62,0,0,0,0,12,8,0,0,20,0,0,0,0,333,0,0,0,9,0,0,0,20,Interchange,1,0,0,0,0,2,0,0,62,0,0,0,3,62,0,0,0,0,0,1026949,15,0,0,9,Jesse,Colquhoun,"Colquhoun, J",J.Colquhoun,127551204,12755,12,Cronulla-Sutherland Sharks,away,complete,2025-05-24T09:35:00Z
0,0,0,0,40,0,0,0,0,10,6,0,0,17,0,0,0,0,333,0,0,0,4,0,0,0,30,Interchange,0,0,0,0,0,1,0,0,75,0,2,0,4,75,0,0,35,4,0,999942,16,0,0,8,Siosifa,Talakai,"Talakai, S",S.Talakai,127551204,12755,12,Cronulla-Sutherland Sharks,away,complete,2025-05-24T09:35:00Z
0,0,0,0,46,0,0,0,0,8,8,0,0,20,0,0,0,0,333,0,0,1,6,0,0,0,28,Interchange,1,0,0,0,0,1,0,0,67,0,1,0,0,67,0,0,7,1,14,996067,17,0,0,8,Braden,Hamlin-Uele,"Hamlin-Uele, B",B.Hamlin-Uele,127551204,12755,12,Cronulla-Sutherland Sharks,away,complete,2025-05-24T09:35:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022760,19,0,0,0,Tuku,Hau Tapuha,"Hau Tapuha, T",T.Hau Tapuha,127551204,12755,12,Cronulla-Sutherland Sharks,away,complete,2025-05-24T09:35:00Z
1,22,0,0,15,1,0,4,0,26,11,21,1,3,1,0,0,2,331,1,1,1,1,0,0,0,63,Fullback,0,0,0,0,0,0,0,2,208,0,5,0,12,187,0,0,142,10,9,31849,1,0,0,14,James,Tedesco,"Tedesco, J",J.Tedesco,127551204,12755,12,Sydney Roosters,home,complete,2025-05-24T09:35:00Z
2,0,0,0,15,0,0,8,0,16,10,0,0,1,0,0,0,0,331,2,2,5,2,0,0,1,53,Wing,1,0,0,0,0,0,0,5,136,1,3,0,2,136,0,0,43,5,79,31867,2,0,0,12,Daniel,Tupou,"Tupou, D",D.Tupou,127551204,12755,12,Sydney Roosters,home,complete,2025-05-24T09:35:00Z
0,4,0,0,44,0,0,0,0,20,15,0,0,15,0,0,0,1,331,0,0,0,5,0,0,0,39,Centre,1,0,0,0,0,2,0,0,120,0,0,0,5,120,0,0,71,10,0,1013317,3,0,0,16,Billy,Smith,"Smith, B",B.Smith,127551204,12755,12,Sydney Roosters,home,complete,2025-05-24T09:35:00Z
1,0,0,0,19,1,0,4,0,15,7,20,1,21,3,0,0,0,331,1,1,0,2,0,0,1,41,Centre,2,0,0,0,0,3,0,1,123,0,4,0,4,103,0,2,84,8,0,1035338,4,0,0,10,Mark,Nawaqanitawase,"Nawaqanitawase, M",M.Nawaqanitawase,127551204,12755,12,Sydney Roosters,home,complete,2025-05-24T09:35:00Z
1,0,0,0,35,0,0,4,0,21,17,9,1,5,0,0,0,0,331,1,1,1,6,0,0,0,37,Wing,1,0,0,0,0,1,0,2,156,2,9,0,1,147,0,0,106,11,6,1021745,5,0,0,18,Dominic,Young,"Young, D",D.Young,127551204,12755,12,Sydney Roosters,home,complete,2025-05-24T09:35:00Z
0,0,0,0,0,0,1,14,1,53,3,140,5,12,0,0,0,0,331,0,0,0,0,0,7,0,5,Five-Eighth,2,0,0,6,0,0,0,0,189,0,2,0,43,49,0,0,49,8,0,1030845,6,0,1,8,Sandon,Smith,"Smith, S",S.Smith,127551204,12755,12,Sydney Roosters,home,complete,2025-05-24T09:35:00Z
1,0,0,0,0,2,0,4,0,47,3,402,12,27,1,0,0,0,331,0,0,0,0,0,0,0,11,Halfback,0,2,0,0,0,3,0,0,460,0,1,0,31,58,0,0,58,4,0,1037473,7,0,0,4,Hugo,Savala,"Savala, H",H.Savala,127551204,12755,12,Sydney Roosters,home,complete,2025-05-24T09:35:00Z
0,0,0,0,16,0,0,0,0,8,8,0,0,7,0,0,0,0,331,0,0,4,2,0,0,0,14,Prop,0,0,0,0,0,2,0,0,60,0,1,0,0,60,0,0,17,2,27,991290,8,0,0,8,Makahesi,Makatoa,"Makatoa, M",M.Makatoa,127551204,12755,12,Sydney Roosters,home,complete,2025-05-24T09:35:00Z
0,0,0,0,0,0,0,0,0,51,0,0,0,30,2,0,0,0,331,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,991506,9,0,0,0,Zach,Dockar-Clay,"Dockar-Clay, Z",Z.Dockar-Clay,127551204,12755,12,Sydney Roosters,home,complete,2025-05-24T09:35:00Z
0,0,0,0,58,0,0,0,0,10,9,0,0,17,1,0,0,0,331,0,0,0,7,0,0,1,37,Prop,1,0,0,0,0,1,0,0,86,0,0,0,0,86,0,0,28,3,0,1038295,10,0,0,10,Salesi,Foketi,"Foketi, S",S.Foketi,127551204,12755,12,Sydney Roosters,home,complete,2025-05-24T09:35:00Z
0,0,0,0,12,0,0,0,0,14,10,0,0,35,1,0,0,0,331,0,0,0,2,0,0,0,29,Second Row,1,0,0,0,0,4,0,0,102,0,2,0,3,102,0,1,90,10,0,1014534,11,0,0,12,Egan,Butcher,"Butcher, E",E.Butcher,127551204,12755,12,Sydney Roosters,home,complete,2025-05-24T09:35:00Z
0,0,0,0,36,1,0,0,0,13,9,0,0,36,1,0,0,0,331,1,0,0,4,0,0,1,36,Second Row,1,0,0,0,0,4,0,0,80,0,2,1,2,80,0,0,44,6,0,1029653,12,0,0,10,Siua,Wong,"Wong, S",S.Wong,127551204,12755,12,Sydney Roosters,home,complete,2025-05-24T09:35:00Z
0,0,0,0,72,1,0,0,0,30,14,0,0,32,0,0,0,0,331,0,0,0,8,0,0,4,50,Lock,1,0,0,0,0,2,0,0,169,1,4,0,13,169,0,1,97,10,0,1007531,13,0,0,18,Victor,Radley,"Radley, V",V.Radley,127551204,12755,12,Sydney Roosters,home,complete,2025-05-24T09:35:00Z
0,34,0,0,0,0,0,0,0,58,1,0,0,19,1,0,0,4,331,2,0,0,0,0,0,0,6,Hooker,1,0,0,0,0,2,0,0,34,0,0,0,54,34,0,1,0,0,0,1037472,14,0,0,4,Benaiah,Ioelu,"Ioelu, B",B.Ioelu,127551204,12755,12,Sydney Roosters,home,complete,2025-05-24T09:35:00Z
0,0,0,0,57,0,0,0,0,8,8,0,0,22,0,0,0,0,331,0,0,2,6,0,0,0,32,Interchange,0,0,0,0,0,0,0,0,77,0,0,0,0,77,0,0,0,0,20,1040440,15,0,0,8,Taylor,Losalu,"Losalu, T",T.Losalu,127551204,12755,12,Sydney Roosters,home,complete,2025-05-24T09:35:00Z
0,0,0,0,47,1,0,0,0,17,12,0,0,29,0,0,0,0,331,3,0,1,5,0,0,0,45,Interchange,0,0,0,0,0,0,0,0,150,1,2,0,2,150,0,0,92,10,11,1035335,16,0,0,16,Blake,Steep,"Steep, B",B.Steep,127551204,12755,12,Sydney Roosters,home,complete,2025-05-24T09:35:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037826,18,0,0,0,Ethan,King,"King, E",E.King,127551204,12755,12,Sydney Roosters,home,complete,2025-05-24T09:35:00Z
1,0,0,0,0,0,0,4,0,2,1,0,0,3,0,0,0,0,331,0,0,0,0,0,0,0,8,Interchange,0,0,0,0,0,1,0,0,21,1,0,0,0,21,0,0,21,2,0,1039095,19,0,0,2,Xavier,Va'a,"Va'a, X",X.Va'a,127551204,12755,12,Sydney Roosters,home,complete,2025-05-24T09:35:00Z
0,20,0,0,0,0,0,0,0,24,12,15,1,4,0,0,0,2,323,0,0,4,0,0,0,0,37,Fullback,0,0,0,0,0,1,0,3,140,0,1,0,11,125,0,0,39,5,67,1025388,1,0,0,11,Kaeo,Weekes,"Weekes, K",K.Weekes,127551206,12755,12,Canberra Raiders,away,complete,2025-05-25T06:05:00Z
0,36,0,0,64,0,0,0,0,20,16,0,0,1,0,0,0,3,323,0,2,4,6,0,0,0,80,Wing,3,0,0,0,0,0,0,4,198,1,7,0,2,198,0,0,23,3,75,1035330,2,0,0,16,Savelio,Tamale,"Tamale, S",S.Tamale,127551206,12755,12,Canberra Raiders,away,complete,2025-05-25T06:05:00Z
0,4,0,0,54,0,0,0,0,18,16,6,1,7,0,0,0,1,323,0,0,1,5,0,0,0,44,Centre,0,0,0,0,0,0,0,0,129,0,3,0,1,123,0,0,63,9,3,1019570,3,0,0,16,Matt,Timoko,"Timoko, M",M.Timoko,127551206,12755,12,Canberra Raiders,away,complete,2025-05-25T06:05:00Z
0,14,0,0,26,1,0,0,0,21,18,0,0,8,0,0,0,2,323,1,0,0,3,0,0,1,58,Centre,0,0,0,0,0,0,0,1,159,0,2,0,2,159,0,1,118,13,0,1014508,4,0,0,18,Sebastian,Kris,"Kris, S",S.Kris,127551206,12755,12,Canberra Raiders,away,complete,2025-05-25T06:05:00Z
0,3,0,0,21,0,0,0,0,14,6,3,1,4,1,0,0,1,323,1,1,2,2,0,0,0,12,Wing,2,0,0,0,0,0,0,4,44,0,2,0,4,42,0,0,11,2,7,1024034,5,0,0,7,Xavier,Savage,"Savage, X",X.Savage,127551206,12755,12,Canberra Raiders,away,complete,2025-05-25T06:05:00Z
0,10,0,0,0,0,0,0,0,27,10,3,1,24,0,0,0,1,323,0,1,0,0,0,0,0,19,Five-Eighth,0,0,0,0,0,2,0,1,45,0,3,0,16,43,0,0,33,4,0,1034175,6,0,0,5,Ethan,Strange,"Strange, E",E.Strange,127551206,12755,12,Canberra Raiders,away,complete,2025-05-25T06:05:00Z
1,0,0,0,0,0,2,12,0,67,3,528,17,18,0,0,0,0,323,0,0,0,0,0,2,1,45,Halfback,1,2,0,2,0,1,0,0,600,1,1,0,42,73,0,0,73,6,0,991386,7,0,2,6,Jamal,Fogarty,"Fogarty, J",J.Fogarty,127551206,12755,12,Canberra Raiders,away,complete,2025-05-25T06:05:00Z
0,0,1,1,70,0,0,0,0,20,12,0,0,38,0,0,0,0,323,0,0,0,8,0,0,1,48,Prop,2,0,0,0,0,0,0,0,113,0,0,0,6,113,0,0,44,5,0,1014509,8,0,0,13,Corey,Horsburgh,"Horsburgh, C",C.Horsburgh,127551206,12755,12,Canberra Raiders,away,complete,2025-05-25T06:05:00Z
1,1,1,1,0,0,0,4,0,108,2,0,0,41,2,0,0,1,323,0,0,0,0,0,0,2,3,Hooker,1,0,0,0,0,5,0,0,31,1,0,0,104,31,0,0,30,3,0,1002839,9,0,0,4,Tom,Starling,"Starling, T",T.Starling,127551206,12755,12,Canberra Raiders,away,complete,2025-05-25T06:05:00Z
0,0,0,2,70,0,0,0,0,12,9,0,0,43,0,0,0,0,323,1,0,1,7,0,0,1,42,Prop,0,0,0,0,0,2,0,0,109,0,1,0,2,109,0,0,26,3,13,991497,10,0,0,11,Joseph,Tapine,"Tapine, J",J.Tapine,127551206,12755,12,Canberra Raiders,away,complete,2025-05-25T06:05:00Z
0,10,0,0,19,0,0,0,0,12,9,0,0,38,0,0,0,1,323,0,0,0,2,0,0,0,36,Second Row,0,0,0,0,0,4,0,0,78,0,1,0,3,78,0,0,49,5,0,1022682,11,0,0,8,Simi,Sasagi,"Sasagi, S",S.Sasagi,127551206,12755,12,Canberra Raiders,away,complete,2025-05-25T06:05:00Z
0,0,0,0,36,0,0,0,0,11,9,0,0,33,0,0,0,0,323,1,0,0,5,0,0,2,29,Second Row,1,0,0,0,0,2,0,0,74,0,0,0,0,74,0,0,38,4,0,1011012,12,0,0,9,Zac,Hosking,"Hosking, Z",Z.Hosking,127551206,12755,12,Canberra Raiders,away,complete,2025-05-25T06:05:00Z
0,0,0,0,43,0,0,0,0,16,12,0,0,44,2,0,0,0,323,0,0,0,5,0,0,1,37,Lock,0,0,0,0,0,4,0,0,108,0,2,0,4,108,0,0,65,7,0,1035295,13,0,0,12,Morgan,Smithies,"Smithies, M",M.Smithies,127551206,12755,12,Canberra Raiders,away,complete,2025-05-25T06:05:00Z
0,28,0,0,0,0,0,0,0,9,1,0,0,13,0,0,0,1,323,0,0,0,0,0,0,0,20,Interchange,0,0,0,0,0,0,0,0,28,0,3,0,8,28,0,0,0,0,0,1040380,14,0,0,1,Owen,Pattie,"Pattie, O",O.Pattie,127551206,12755,12,Canberra Raiders,away,complete,2025-05-25T06:05:00Z
0,0,0,0,39,0,0,0,0,5,5,0,0,15,0,0,0,0,323,0,0,0,4,0,0,0,17,Interchange,0,0,0,0,0,1,0,0,46,0,1,0,0,46,0,0,7,1,0,1035296,15,0,0,5,Noah,Martin,"Martin, N",N.Martin,127551206,12755,12,Canberra Raiders,away,complete,2025-05-25T06:05:00Z
0,0,0,0,6,0,0,0,0,12,11,0,0,10,0,0,0,0,323,0,0,3,1,0,0,0,31,Interchange,0,0,0,0,0,0,0,0,105,0,1,0,1,105,0,0,52,7,47,31677,16,0,0,11,Josh,Papali'i,"Papali'i, J",J.Papali'i,127551206,12755,12,Canberra Raiders,away,complete,2025-05-25T06:05:00Z
0,0,0,0,48,1,0,0,0,9,7,0,0,13,0,0,0,0,323,2,0,0,5,0,0,0,27,Interchange,0,0,0,0,0,1,0,0,69,0,1,0,0,69,0,1,21,3,0,1021324,17,0,0,8,Ata,Mariota,"Mariota, A",A.Mariota,127551206,12755,12,Canberra Raiders,away,complete,2025-05-25T06:05:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039041,18,0,0,0,Jed,Stuart,"Stuart, J",J.Stuart,127551206,12755,12,Canberra Raiders,away,complete,2025-05-25T06:05:00Z
0,0,1,0,0,0,0,0,0,25,16,0,0,8,0,0,0,0,321,0,2,5,0,0,0,1,34,Fullback,1,0,0,0,0,1,0,4,189,1,4,0,9,189,0,0,83,11,106,995932,1,0,0,16,Charnze,Nicoll-Klokstad,"Nicoll-Klokstad, C",C.Nicoll-Klokstad,127551206,12755,12,Warriors,home,complete,2025-05-25T06:05:00Z
0,0,0,0,46,0,0,0,0,11,8,0,0,7,0,1,0,0,321,1,0,0,7,0,0,0,13,Wing,2,0,0,0,0,1,0,0,68,0,0,0,0,68,0,0,22,3,0,991557,2,0,0,10,Dallin,Watene-Zelezniak,"Watene-Zelezniak, D",D.Watene-Zelezniak,127551206,12755,12,Warriors,home,complete,2025-05-25T06:05:00Z
0,0,0,0,15,1,0,0,0,12,7,0,0,13,0,0,0,0,321,0,0,0,2,0,0,1,25,Centre,1,0,0,0,0,0,0,0,67,0,0,0,4,67,0,1,52,6,0,1018245,3,0,0,8,Adam,Pompey,"Pompey, A",A.Pompey,127551206,12755,12,Warriors,home,complete,2025-05-25T06:05:00Z
0,0,0,0,23,0,0,0,0,12,8,0,0,36,2,0,0,0,321,1,0,0,2,0,0,0,30,Second Row,0,0,0,0,0,8,0,0,89,0,1,0,3,89,0,0,66,7,0,991257,4,0,0,9,Kurt,Capewell,"Capewell, K",K.Capewell,127551206,12755,12,Warriors,home,complete,2025-05-25T06:05:00Z
1,0,0,0,46,0,0,4,0,26,17,0,0,1,0,0,0,0,321,0,2,3,6,0,0,0,59,Wing,1,0,0,0,0,0,0,3,160,1,5,0,7,160,0,1,97,9,17,31860,5,0,0,18,Roger,Tuivasa-Sheck,"Tuivasa-Sheck, R",R.Tuivasa-Sheck,127551206,12755,12,Warriors,home,complete,2025-05-25T06:05:00Z
0,0,0,0,0,0,0,0,0,46,5,255,9,15,0,0,0,0,321,0,1,0,0,0,0,2,16,Five-Eighth,3,0,0,0,0,2,0,1,293,0,1,0,31,39,0,0,39,4,0,1011039,6,0,0,4,Chanel,Harris-Tavita,"Harris-Tavita, C",C.Harris-Tavita,127551206,12755,12,Warriors,home,complete,2025-05-25T06:05:00Z
0,0,0,0,0,0,2,6,0,55,9,380,9,20,0,0,0,0,321,0,0,0,0,0,1,0,22,Halfback,1,2,0,1,0,2,0,0,441,0,1,0,34,61,0,0,61,9,0,1019584,7,0,2,9,Luke,Metcalf,"Metcalf, L",L.Metcalf,127551206,12755,12,Warriors,home,complete,2025-05-25T06:05:00Z
0,0,0,0,102,0,0,0,0,19,18,0,0,44,1,0,0,0,321,0,0,2,11,0,0,1,72,Interchange,0,0,0,0,0,1,0,0,181,0,2,0,1,181,0,0,42,5,37,1011024,8,0,0,18,Jackson,Ford,"Ford, J",J.Ford,127551206,12755,12,Warriors,home,complete,2025-05-25T06:05:00Z
0,24,0,0,0,0,0,0,0,115,3,0,0,47,0,0,0,3,321,0,0,0,0,0,0,0,9,Hooker,0,0,0,0,0,4,0,0,24,0,0,0,112,24,0,0,0,0,0,1011018,9,0,0,3,Wayde,Egan,"Egan, W",W.Egan,127551206,12755,12,Warriors,home,complete,2025-05-25T06:05:00Z
0,0,0,0,33,0,0,0,0,6,6,0,0,29,0,0,0,0,321,0,0,2,4,0,0,0,19,Prop,0,0,0,0,0,2,0,0,63,0,0,0,0,63,0,0,0,0,30,996164,10,0,0,6,Bunty,Afoa,"Afoa, B",B.Afoa,127551206,12755,12,Warriors,home,complete,2025-05-25T06:05:00Z
0,0,0,0,33,0,0,0,0,15,11,0,0,38,1,0,0,0,321,0,0,0,4,0,0,1,37,Second Row,3,0,0,0,0,0,0,0,90,0,2,0,1,90,0,0,57,7,0,1035350,11,0,0,11,Leka,Halasima,"Halasima, L",L.Halasima,127551206,12755,12,Warriors,home,complete,2025-05-25T06:05:00Z
0,0,0,0,81,0,0,0,0,13,13,0,0,24,2,0,0,0,321,0,0,0,10,0,0,0,35,Prop,0,0,0,0,0,2,0,0,98,0,3,0,0,98,0,0,17,2,0,998432,12,0,0,12,Marata,Niukore,"Niukore, M",M.Niukore,127551206,12755,12,Warriors,home,complete,2025-05-25T06:05:00Z
0,0,0,0,108,0,0,0,0,27,14,13,1,37,1,0,0,0,321,1,0,0,11,0,0,0,56,Lock,0,0,0,0,0,0,0,0,164,0,2,0,11,151,0,0,43,5,0,999956,13,0,0,16,Erin,Clark,"Clark, E",E.Clark,127551206,12755,12,Warriors,home,complete,2025-05-25T06:05:00Z
0,0,0,0,0,0,0,0,0,11,3,0,0,9,0,0,0,0,321,0,0,0,0,0,0,0,10,Interchange,0,0,0,0,0,0,0,0,29,0,0,0,8,29,0,0,29,3,0,996043,14,0,0,3,Te Maire,Martin,"Martin, T",T.Martin,127551206,12755,12,Warriors,home,complete,2025-05-25T06:05:00Z
0,0,0,1,18,0,0,0,0,4,4,0,0,11,1,0,0,0,321,0,0,1,2,0,0,0,8,Interchange,0,0,0,0,0,3,0,0,38,0,0,0,0,38,0,0,3,1,16,1034493,15,0,0,4,Jacob,Laban,"Laban, J",J.Laban,127551206,12755,12,Warriors,home,complete,2025-05-25T06:05:00Z
0,0,0,0,0,0,0,0,0,2,2,0,0,20,0,0,0,0,321,0,0,0,0,0,0,1,12,Interchange,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,24,2,0,1032205,16,0,0,2,Demitric,Vaimauga,"Vaimauga, D",D.Vaimauga,127551206,12755,12,Warriors,home,complete,2025-05-25T06:05:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018247,21,0,0,0,Tanah,Boyd,"Boyd, T",T.Boyd,127551206,12755,12,Warriors,home,complete,2025-05-25T06:05:00Z
0,0,0,0,29,0,0,0,0,7,5,0,0,20,0,0,0,0,321,0,0,0,4,0,0,0,17,Centre,1,0,0,0,0,3,0,0,52,0,0,0,1,52,0,0,22,2,0,1032957,22,0,0,6,Ali,Leiataua,"Leiataua, A",A.Leiataua,127551206,12755,12,Warriors,home,complete,2025-05-25T06:05:00Z
0,0,0,0,37,0,0,0,0,18,10,0,0,7,0,0,0,0,325,1,1,1,5,0,0,0,30,Wing,0,0,0,0,0,0,0,2,105,1,2,0,7,105,0,0,63,5,5,1026948,2,0,0,11,James,Schiller,"Schiller, J",J.Schiller,127551301,12755,13,Newcastle Knights,away,complete,2025-05-30T10:00:00Z
0,0,0,0,39,0,0,2,0,24,17,0,0,22,1,0,0,0,325,0,1,0,5,0,1,0,62,Centre,1,0,0,1,0,3,0,1,173,0,6,0,7,173,0,1,134,13,0,31667,3,0,0,18,Dane,Gagai,"Gagai, D",D.Gagai,127551301,12755,13,Newcastle Knights,away,complete,2025-05-30T10:00:00Z
0,0,0,0,39,0,0,0,0,23,16,0,0,20,1,0,0,0,325,0,0,0,7,0,0,0,32,Centre,1,0,0,0,0,2,0,0,107,0,1,0,6,107,0,0,68,9,0,1038427,4,0,0,16,Kyle,McCarthy,"McCarthy, K",K.McCarthy,127551301,12755,13,Newcastle Knights,away,complete,2025-05-30T10:00:00Z
0,0,0,0,43,0,0,0,0,20,15,0,0,5,0,0,0,0,325,0,4,5,7,0,0,0,18,Wing,6,0,0,0,0,1,0,7,73,0,1,1,3,73,0,0,9,2,22,1042713,5,0,0,14,Fletcher,Hunt,"Hunt, F",F.Hunt,127551301,12755,13,Newcastle Knights,away,complete,2025-05-30T10:00:00Z
